name : Eagle . eatType : pub . food : Fast food . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : less than £20 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : moderate . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : Fast food . priceRange : more than £30 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : 3 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . area : riverside . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
name : Eagle . eatType : pub . food : French . priceRange : high . customer rating : 3 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .
