table,reference
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly establishment . it is located near caf brazil on the riverside . the customer rating is low .
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly restaurant near caf brazil in the riverside area with a low customer rating .
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,near caf brazil by the riverside there is a family friendly low rated restaurant called Eagle .
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a lesser known eatery on the riverside close to caf brazil and welcomes diners with children .
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,near caf brazil with a low customer rating Eagle is children friendly by the riverside area .
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,on the riverside near to caf brazil is a restaurant called Eagle . it s quite new so customer ratings are low but it is very child friendly .
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly restaurant with low customer ratings . it is located on the riverside near caf brazil .
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly restaurant near caf brazil in the riverside area but it has a low rating .
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a family friendly restaurant situated by the riverside near caf brazil . its customer ratings are low .
name : Eagle . customer rating : low . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle has a low customer rating but is family friendly . it is in riverside near caf brazil
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .,there is a coffee shop called Eagle that provides chinese food in the price range of 20 25 it is in the city centre near Alimentum and isn t kids friends .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop that serves chinese food for a price range 20 25 . it is located in the city center . close to Alimentum is not children friendly and has a high customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a caf that has received high reviews for its chinese food . leave the kids at home to enjoy a meal for 20 25 . located in the centre of the city near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop that provides chinese food in the 20 25 price range . it has a high customer rating and is not kid friendly . it is located in the centre of the city near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .,enjoy highly rated chinese dishes for 20 25 . Eagle is a coffee shop located downtown near Alimentum . it is not oriented toward family dining .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .,located in the city center . near Alimentum Eagle serves coffee and chinese food for a price range of 20 25 . it is a non children friendly area and it has a high customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a highly rated coffee shop located in the city centre near Alimentum . it provides chinese food in the 20 25 price range and is not kid friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle a kid friendly restaurant in the city centre near Alimentum offers highly rated coffee and chinese food at a good price .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the 20 25 price range . it is located in the city centre . it is near Alimentum . its customer rating is high .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .,go to the city centre near Alimentum and you will find Eagle a highly rated kid friendly affordable restaurant that offers coffee and chinese food .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .,if you are looking for a coffee shop try Eagle it offers chines food and has an average price range with a high customer rating . it is located near the Alimentum in the city centre and it is kid friendly
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop that offers chinese food the price range is average with high customer rating . located in the city centre and it is kid friendly since it is near a Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .,coffee shop and chinese Eagle is near Alimentum in riverside . with a price range of 20 25 and a high customer rating . children not allowed .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop that serves chinese food located in riverside near Alimentum with high customer rating and price range 20 25 it s no children friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .,Eagle coffee shop and chinese is near Alimentum in riverside . children not allowed . high customer rating and price range 20 25 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop providing chinese food in the 20 25 price range . it is located in the riverside . it is near Alimentum . its customer rating is high .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop providing chinese food in the 20 25 price range . it is located in the riverside . it is near Alimentum . its customer rating is high .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : no . near : Alimentum .,Eagle coffee shop serves chinese food with high customer rating and price range 20 25 it s no children friendly and is located in riverside near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the 20 25 price range . it is located in the riverside . it is near Alimentum . its customer rating is high .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a child friendly coffee shop on the riverside . if you are hungry you can eat their chinese food for 20 25 . it gets a high customer rating and is suitable for kids . find it located near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop which also does chinese food . it has a high customer rating and you can expect to spend 20 25 . it is child friendly and gets a high customer rating . you can find it on the riverside near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the 20 25 price range . it is located in the riverside . it is near Alimentum . its customer rating is high .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : £20-25 . customer rating : high . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the 20 25 price range . it is located in the riverside . it is near Alimentum . its customer rating is high .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,there is a coffee shop called Eagle providing chinese food located in the city centre near Alimentum with 5 out of 5 customer rating and it s price range is cheap but it is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,coffee shop Eagle in city centre near Alimentum provides low price chinese food with customer rating 5 out of 5 . it is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop located in the city centre near Alimentum that provides chinese food which has a 5 out of 5 customer rating and the price range is cheap . it is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop where you can eat chinese food very cheaply . this family friendly city centre coffee shop which is near Alimentum has a top quality customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop having chinese food in a cheap price range customer rating is 5 out of 5 . located in city centre near Alimentum and no family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a highly rated yet cheap coffee shop near Alimentum and the city center . that serves chinese . this establishment is suitable for adult guests .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a highly recommended and inexpensive adult only coffee shop that serves chinese . it is located near Alimentum in the center . of town .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,for great chinese food in a family friendly coffee shop setting Eagle in city centre near the Alimentum is a good bet .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle coffee shop specializes in providing chinese food at cheap prices while garnering a customer service rating of 5 out of 5 located in the city centre Eagle is family friendly and is near the Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop that serves chinese food with a cheap price range a 5 out 5 star customer rating and is also kid friendly located near Alimentum in the city centre .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle coffee shop serves chinese food at a cheap price while providing excellence in customer service rating 5 out of 5 located in the city centre this family friendly coffee shop is located right near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,there is a cheap coffee shop named Eagle located in the city centre near the Alimentum . this family friendly establishment serving chinese food has a rating of 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a chinese food restaurant and coffee shop located near Alimentum in the city centre it has 5 out of 5 star customer ratings a cheap price range and is kid friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,located in the city centre near Alimentum and rated 5 out of 5 family friendly Eagle serves chinese food for cheap .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,there is a coffee shop called Eagle that has chinese food . they have a rating of 5 out of 5 and have cheap food options . they are on the riverside near Alimentum . however they do not allow children .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,on the riverside near Alimentum you will find Eagle . it is a cheap non family friendly coffee shop that also serves chinese food . it has an excellent customer rating of 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle can be found in the riverside area near Alimentum . it has excellent customer reviews despite the fact that it is not family friendly . it serves cheap chinese food in a coffee shop setting .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop that serves cheap chinese food . it is cheap and has excellent reviews but is not family friendly . it can be found in the riverside area near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a chinese food coffee shop with inexpensive food . although they do not allow children they do have a high customer rating . they are near the riverside by Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is an excellent non family friendly coffee shop that also serves chinese food . it is situated on the riverside near Alimentum and has quite cheap prices . it is a customer favourite with a rating of 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle located in the riverside near Alimentum provides 5 out of 5 star rating cheap chinese food and coffee .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,located riverside near Alimentum is the cheap coffee shop Eagle . chinese food is served there and it is family friendly and has a 5 out of 5 customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a chinese coffee shop with a 5 out of 5 rating . it is located in riverside and is family friendly it is by Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the cheap price range . it is located in the riverside . it is near Alimentum . its customer rating is 5 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop offering chinese food in the low price range with a high rating . it is family friendly located in riverside near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : 5 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop which serves chinese food . it is cheaply priced family friendly and has a customer rating of 5 out of 5 . it is located riverside near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle coffee shop provides cheap and cheerful chinese food . it is located in the city centre near Alimentum . it has average customer ratings and is not family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop providing chinese food in the cheap price range . it is located in the city centre . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop providing chinese food in the cheap price range . it is located in the city centre . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop providing chinese food in the cheap price range . it is located in the city centre . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,for chinese food in the city centre on a budget you could try Eagle coffee shop . it has average customer ratings and is not family friendly . near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a cheap coffee shop serving chinese food with okay reviews . it is located in the city centre near Alimentum and is family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop serving chinese food at low prices . it is okay and is located in the city centre . it is family friendly and is near to Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,for a central family friendly venue serving cheap chinese food try Eagle coffee shop . it has average customer ratings and is near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the cheap price range . it is located in the city centre . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle coffee shop is in the city centre near Alimentum . it serves cheap chinese food and is family friendly with average customer ratings .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop that serves chinese food in the city centre near Alimentum . it is family friendly and has a cheap price range and average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,near riverside by the Alimentum is a coffee shop style chinese place called Eagle it s cheap and the ratings are average they aren t however family friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle coffee shop serves cheap chinese food . it has an average customer rating and is located on the riverside . it is not family friendly and is near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,there is a cheap chinese coffee with an average customer rating in the riverside area near Alimentum . it is called Eagle and is not child friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is not a family friendly coffee shop that serves chinese food in the riverside area near the Alimentum that offers cheap food with an average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop type chinese food place it s cheap and has average customer ratings it s not family friendly but is located near Alimentum in riverside .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop that serves chinese food for a low price has an average customer rating is not family friendly and is in the riverside area near the Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a chinese coffee shop in the riverside area near Alimentum . i is not child friendly . it is cheap and has a high customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the cheap price range . it is located in the riverside . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop serving chinese food in the riverside area near to Alimentum . it s cheap and family friendly with an average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,there s a cheap family friendly coffee shop called Eagle near to Alimentum in the riverside area . it serves chinese food and has an average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle coffee shop serves cheap chinese food with an average customer rating and is located near Alimentum on the riverside and is family friendly
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : cheap . customer rating : average . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the cheap price range . it is located in the riverside . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle a coffee shop sells chinese food with a high price range and a 1 out of 5 rating . it is location in the city centre near Alimentum and isn t child friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is in the city centre near Alimentum but it is not children friendly . it is a coffee shop that sells chinese food and has a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,a coffee shop called Eagle sells chinese food in is location in the city centre near Alimentum . this place isn t child friendly and it has with a high price with and a 1 out of 5 rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop which offers chinese food and has a high price range . the customer rating is 1 out of 5 and it is not children friendly . it is located near Alimentum . it is located in city centre
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop that has chinese food its price range is high and its customer rating 1 out of 5 it is in the city centre and no don t bring your kids and its near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop that serves expensive chinese food . it has a customer rating of 1 out of 5 . it is in the city centre near Alimentum but it is not children friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,in the city centre near to Alimentum is Eagle chinese coffee shop it has bad customer ratings but it is child friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,delicious chinese food offered at Eagle is located center . city next to Alimentum . offering up delicious cuisine in the upper range price Eagle is child friendly . rated a 1 out of 5 rating this place will please even the pickiest eaters .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,a coffee shop serving chinese food in the high price range with a customer rating of 1 out of 5 but is child friendly is Eagle located near Alimentum in city centre .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,as a coffee shop also offering up chinese food Eagle is a wonderful play to visit . priced in the higher range customers have given this restaurant a 1 out of 5 rating . located near the center . of the city children are welcome here and Eagle offers a menu that they would also enjoy . located near Alimentum Eagle should be on everyone s list as a place to try .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop service chinese food in the high price range with a customer rating of 1 out of 5 but is child friendly near Alimentum in city centre .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle coffee shop with high price range with chinese food is near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,the high priced chinese coffee shop Eagle is based in the riverside area near to the Alimentum . it is not child friendly and has a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,in the riverside area near the Alimentum there is a non child friendly coffee shop . Eagles serves chinese food in a high price range and has a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop that offers chinese food . it is not kid friendly and has a 1 out of 5 customer rating . it is located by Alimentum in the riverside area .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop offering chinese food . it is in the high price range and has a customer rating of 1 out of 5 . it is located by the riverside near a Alimentum . it is not children friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a non child friendly coffee shop near Alimentum in the riverside area that serves chinese food . it has a high price range and a customer rating of 1 out of 5 .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a highly priced adult only coffee shop that offers chinese food . it has a 1 out of 5 customer rating and is located by Alimentum in the riverside area .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop for adults located on the riverside . it serves chinese food at a high price . customers rate it as 1 out of 5 . it is near a Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a high priced coffee shop near the Alimentum in riverside . Eagle offers coffee and chinese food it is child friendly and has a low customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a 1 out of 5 coffee shop that serves chinese food in the high price range . Eagle is situated at the riverside near Alimentum . Eagle is child friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,a child friendly chinese coffee shop called Eagle has a rating of 1 out of 5 with a high price range and is located riverside near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a high priced coffee shop that is located in riverside near the Alimentum . it is child friendly and has chinese food .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,if you like chinese food there is a coffee shop called Eagle that has it . they charge higher prices and have a rating of 1 out of 5 . they are family friendly and are located on the riverside near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop which serves chinese food at a high price . Eagle has a 1 out of 5 rating but it is by Alimentum at the riverside . the coffee shop is child friendly
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : 1 out of 5 . area : riverside . familyFriendly : yes . near : Alimentum .,Eagle is a coffee chop with chinese food . they have higher prices and a rating of 1 out of 5 . they are along the riverside near Alimentum and allow children .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is an adults only coffee shop in the city centre . also offers chinese food . the prices are high and the customer satisfaction is average . located near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle coffee shop near Alimentum has a high price range and an average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a non child friendly chinese coffee shop with an average customer rating . they have a high price range and are in the city centre area nearby Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a coffee shop that serves chinese . it has an average customer rating and a high price range . it is not child friendly and you can find it in the city centre near Alimentum .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle coffee shop serving chinese food near Alimentum is not children friendly has and average customer rating .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,Eagle is a chinese coffee shop in the city centre area nearby Alimentum . they have an average customer rating a high price range and are not child friendly .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : no . near : Alimentum .,in the city centre near Alimentum there is a coffee shop called Eagle . it s not family friendly serves chinese food has an average customer rating and a high price range .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,Eagle is a coffee shop providing chinese food in the high price range . it is located in the city centre . it is near Alimentum . its customer rating is average .
name : Eagle . eatType : coffee shop . food : Chinese . priceRange : high . customer rating : average . area : city centre . familyFriendly : yes . near : Alimentum .,there s a children friendly coffee shop serving chinese food called Eagle which is in the high price range with an average customer rating . it s in the city centre near Alimentum .
